frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
22,459.0,289.0,456.0,255.0,437.0,227.0,420.0,208.0,411.0,190.0,394.0,242.0,367.0,224.0,350.0,214.0,335.0,205.0,384.0,259.0,351.0,249.0,332.0,241.0,315.0,233.0,381.0,276.0,349.0,270.0,328.0,263.0,313.0,255.0,384.0,293.0,358.0,292.0,340.0,288.0,326.0,282.0,0.7333333333333333,80.2122185206219,0.5900091714411388,0.18239107305293778,9,180.0,299.78,0.18
23,455.0,290.0,451.0,257.0,433.0,228.0,415.0,208.0,406.0,190.0,389.0,242.0,363.0,224.0,347.0,214.0,332.0,205.0,379.0,260.0,347.0,248.0,327.0,240.0,311.0,233.0,377.0,277.0,345.0,271.0,324.0,264.0,309.0,257.0,380.0,293.0,354.0,293.0,336.0,290.0,322.0,284.0,0.7666666666666667,81.60882305241266,1.3966045317907572,0.21572440638627122,11,220.0,298.75,0.22
24,450.0,291.0,446.0,258.0,428.0,229.0,410.0,209.0,401.0,191.0,385.0,244.0,358.0,226.0,342.0,216.0,327.0,207.0,375.0,262.0,342.0,250.0,322.0,242.0,306.0,234.0,372.0,279.0,340.0,273.0,319.0,266.0,304.0,258.0,375.0,295.0,348.0,294.0,330.0,290.0,316.0,285.0,0.8,80.2122185206219,1.3966045317907572,0.24905773971960454,12,240.0,299.09,0.24
25,443.0,292.0,438.0,258.0,419.0,231.0,402.0,212.0,392.0,194.0,375.0,247.0,349.0,230.0,332.0,220.0,317.0,211.0,366.0,265.0,333.0,254.0,313.0,247.0,296.0,240.0,363.0,282.0,330.0,278.0,310.0,272.0,293.0,265.0,367.0,299.0,339.0,299.0,322.0,296.0,306.0,290.0,0.8333333333333334,81.54140052758476,1.3291820069628528,0.28239107305293787,14,280.0,298.65,0.28
26,437.0,294.0,433.0,260.0,414.0,232.0,396.0,213.0,386.0,195.0,370.0,248.0,344.0,231.0,327.0,221.0,312.0,213.0,361.0,266.0,328.0,256.0,308.0,248.0,291.0,241.0,359.0,284.0,327.0,280.0,306.0,274.0,290.0,267.0,362.0,301.0,336.0,301.0,318.0,298.0,304.0,292.0,0.8666666666666667,81.27115109311545,0.2702494344693065,0.3157244063862712,16,320.0,299.75,0.32
27,431.0,294.0,426.0,260.0,407.0,233.0,388.0,215.0,378.0,197.0,363.0,250.0,336.0,233.0,319.0,223.0,303.0,215.0,354.0,268.0,320.0,258.0,300.0,251.0,282.0,245.0,352.0,285.0,318.0,282.0,297.0,277.0,280.0,270.0,356.0,302.0,328.0,303.0,309.0,301.0,294.0,296.0,0.9,80.99382692526635,0.27732416784910185,0.3490577397196045,17,340.0,299.82,0.34
28,428.0,293.0,422.0,260.0,402.0,233.0,384.0,215.0,374.0,197.0,358.0,249.0,331.0,233.0,315.0,223.0,300.0,215.0,349.0,267.0,315.0,257.0,295.0,251.0,277.0,245.0,348.0,284.0,315.0,281.0,294.0,277.0,277.0,271.0,353.0,301.0,327.0,302.0,311.0,300.0,298.0,295.0,0.9333333333333333,82.68010643437755,1.686279509111202,0.38239107305293785,19,380.0,300.64,0.38
29,424.0,293.0,418.0,260.0,398.0,232.0,380.0,214.0,369.0,197.0,354.0,249.0,327.0,232.0,310.0,223.0,295.0,215.0,345.0,266.0,311.0,257.0,290.0,251.0,273.0,246.0,344.0,284.0,312.0,281.0,291.0,276.0,274.0,271.0,349.0,301.0,323.0,303.0,307.0,300.0,293.0,296.0,0.9666666666666667,82.68010643437755,0.0,0.4157244063862712,21,420.0,301.89,0.42
30,419.0,294.0,414.0,260.0,393.0,232.0,374.0,214.0,363.0,196.0,349.0,248.0,322.0,231.0,305.0,222.0,290.0,214.0,340.0,266.0,305.0,256.0,285.0,250.0,268.0,245.0,338.0,284.0,305.0,280.0,284.0,275.0,268.0,270.0,343.0,301.0,316.0,302.0,299.0,300.0,284.0,296.0,1.0,83.7615663654877,1.081459931110146,0.4490577397196045,22,440.0,300.3,0.44
31,417.0,293.0,411.0,260.0,390.0,232.0,370.0,213.0,359.0,195.0,346.0,248.0,318.0,231.0,301.0,221.0,285.0,214.0,337.0,266.0,301.0,256.0,280.0,250.0,263.0,245.0,335.0,284.0,302.0,279.0,281.0,274.0,264.0,269.0,340.0,301.0,313.0,302.0,296.0,299.0,281.0,295.0,1.0333333333333334,84.05950273467003,0.297936369182338,0.48239107305293794,24,480.0,301.9,0.48
32,412.0,295.0,406.0,260.0,385.0,232.0,365.0,213.0,355.0,196.0,341.0,248.0,313.0,231.0,296.0,222.0,281.0,214.0,332.0,266.0,297.0,257.0,276.0,252.0,259.0,247.0,330.0,284.0,297.0,280.0,276.0,276.0,260.0,270.0,335.0,302.0,308.0,302.0,291.0,299.0,276.0,295.0,1.0666666666666667,85.14693182963201,1.0874290949619763,0.5157244063862712,26,520.0,301.23,0.52
33,409.0,294.0,403.0,260.0,382.0,233.0,362.0,214.0,352.0,196.0,338.0,248.0,310.0,231.0,292.0,222.0,277.0,215.0,329.0,267.0,294.0,258.0,273.0,252.0,256.0,247.0,328.0,285.0,294.0,281.0,273.0,277.0,257.0,271.0,332.0,302.0,304.0,302.0,288.0,300.0,273.0,295.0,1.1,84.59905436823747,0.5478774613945347,0.5490577397196046,27,540.0,301.17,0.54
34,406.0,294.0,400.0,260.0,378.0,233.0,359.0,215.0,349.0,197.0,335.0,249.0,307.0,232.0,289.0,223.0,273.0,216.0,326.0,267.0,290.0,259.0,270.0,254.0,253.0,249.0,325.0,286.0,291.0,282.0,270.0,278.0,254.0,272.0,329.0,303.0,302.0,303.0,286.0,301.0,272.0,296.0,1.1333333333333333,84.05950273467003,0.5395516335674415,0.5823910730529378,29,580.0,301.36,0.58
35,403.0,295.0,397.0,261.0,375.0,233.0,355.0,215.0,344.0,197.0,331.0,249.0,303.0,233.0,285.0,224.0,269.0,217.0,323.0,268.0,287.0,259.0,266.0,255.0,249.0,250.0,321.0,286.0,288.0,283.0,267.0,279.0,250.0,274.0,326.0,303.0,299.0,304.0,283.0,301.0,269.0,297.0,1.1666666666666667,85.44003745317531,1.3805347185052739,0.6157244063862712,31,620.0,301.0,0.62
36,401.0,294.0,395.0,260.0,373.0,233.0,354.0,215.0,342.0,198.0,329.0,249.0,300.0,233.0,283.0,224.0,267.0,217.0,320.0,268.0,285.0,259.0,263.0,255.0,246.0,250.0,319.0,286.0,286.0,283.0,264.0,279.0,248.0,274.0,324.0,303.0,298.0,304.0,281.0,301.0,268.0,296.0,1.2,84.90583018850944,0.5342072646658664,0.6490577397196045,32,640.0,301.0,0.64
37,398.0,293.0,392.0,259.0,370.0,231.0,350.0,213.0,339.0,196.0,326.0,248.0,297.0,232.0,280.0,223.0,264.0,216.0,317.0,266.0,282.0,258.0,261.0,253.0,243.0,249.0,316.0,284.0,283.0,281.0,262.0,277.0,245.0,272.0,321.0,301.0,295.0,302.0,279.0,299.0,265.0,294.0,1.2333333333333334,84.90583018850944,0.0,0.6823910730529379,34,680.0,300.09,0.68
38,397.0,291.0,390.0,257.0,368.0,230.0,349.0,212.0,338.0,195.0,324.0,247.0,296.0,232.0,278.0,223.0,262.0,215.0,316.0,266.0,280.0,258.0,259.0,253.0,241.0,248.0,315.0,284.0,281.0,281.0,260.0,277.0,243.0,272.0,320.0,301.0,293.0,302.0,277.0,299.0,263.0,294.0,1.2666666666666666,85.23496934944014,0.3291391609306942,0.7157244063862711,36,720.0,299.92,0.72
39,396.0,290.0,389.0,256.0,368.0,229.0,348.0,211.0,337.0,194.0,323.0,246.0,294.0,230.0,276.0,221.0,260.0,214.0,314.0,264.0,278.0,256.0,257.0,251.0,240.0,246.0,313.0,282.0,280.0,279.0,259.0,275.0,242.0,270.0,319.0,300.0,292.0,300.0,276.0,297.0,262.0,293.0,1.3,85.23496934944014,0.0,0.7490577397196045,37,740.0,299.94,0.74
40,394.0,289.0,387.0,255.0,366.0,227.0,346.0,209.0,335.0,192.0,321.0,244.0,292.0,228.0,274.0,218.0,258.0,211.0,312.0,262.0,277.0,254.0,256.0,249.0,238.0,244.0,312.0,280.0,279.0,276.0,257.0,273.0,240.0,268.0,316.0,298.0,290.0,298.0,273.0,295.0,259.0,290.0,1.3333333333333333,85.75546629807339,0.5204969486332516,0.7823910730529378,39,780.0,301.05,0.78
41,393.0,287.0,386.0,253.0,365.0,226.0,345.0,208.0,334.0,190.0,320.0,242.0,291.0,226.0,273.0,217.0,257.0,209.0,311.0,260.0,276.0,252.0,255.0,246.0,237.0,241.0,311.0,278.0,277.0,274.0,256.0,270.0,239.0,265.0,315.0,296.0,289.0,296.0,272.0,293.0,258.0,288.0,1.3666666666666667,85.75546629807339,0.0,0.8157244063862712,41,820.0,300.71,0.82
42,391.0,286.0,384.0,252.0,363.0,224.0,343.0,205.0,332.0,188.0,318.0,240.0,289.0,224.0,271.0,214.0,255.0,206.0,310.0,258.0,274.0,249.0,253.0,244.0,235.0,239.0,309.0,276.0,276.0,272.0,254.0,268.0,237.0,262.0,314.0,294.0,287.0,294.0,271.0,291.0,257.0,286.0,1.4,86.28441342444185,0.5289471263684646,0.8490577397196044,42,840.0,300.78,0.84
43,390.0,285.0,383.0,250.0,362.0,223.0,343.0,204.0,332.0,187.0,317.0,239.0,288.0,222.0,270.0,213.0,255.0,206.0,308.0,257.0,273.0,248.0,252.0,242.0,235.0,237.0,308.0,275.0,274.0,270.0,253.0,265.0,236.0,259.0,312.0,293.0,286.0,293.0,269.0,290.0,254.0,285.0,1.4333333333333333,86.28441342444185,0.0,0.8823910730529378,44,880.0,299.14,0.88
44,389.0,285.0,382.0,250.0,361.0,222.0,342.0,203.0,331.0,186.0,316.0,238.0,287.0,221.0,269.0,212.0,253.0,204.0,307.0,256.0,271.0,247.0,250.0,241.0,233.0,236.0,306.0,275.0,273.0,269.0,252.0,264.0,235.0,258.0,311.0,293.0,285.0,292.0,268.0,289.0,254.0,284.0,1.4666666666666666,86.82165628459296,0.5372428601511103,0.9157244063862711,46,920.0,299.42,0.92
45,387.0,284.0,380.0,249.0,359.0,220.0,339.0,201.0,328.0,184.0,314.0,237.0,286.0,220.0,268.0,210.0,252.0,202.0,306.0,255.0,270.0,246.0,249.0,240.0,231.0,234.0,304.0,273.0,271.0,268.0,250.0,263.0,233.0,257.0,309.0,292.0,283.0,292.0,266.0,289.0,252.0,283.0,1.5,86.82165628459296,0.0,0.9490577397196045,47,940.0,299.3,0.94
46,386.0,282.0,380.0,247.0,359.0,219.0,339.0,201.0,328.0,183.0,313.0,236.0,284.0,219.0,266.0,209.0,250.0,201.0,304.0,254.0,269.0,245.0,248.0,239.0,230.0,233.0,303.0,273.0,270.0,267.0,249.0,262.0,232.0,256.0,308.0,291.0,282.0,291.0,265.0,288.0,251.0,283.0,1.5333333333333334,86.28441342444185,0.5372428601511103,0.9823910730529379,49,980.0,300.22,0.98
47,385.0,282.0,379.0,247.0,358.0,219.0,338.0,200.0,327.0,182.0,312.0,235.0,283.0,217.0,265.0,208.0,249.0,200.0,303.0,253.0,267.0,244.0,246.0,238.0,228.0,232.0,302.0,272.0,269.0,267.0,248.0,262.0,231.0,256.0,307.0,291.0,281.0,291.0,264.0,288.0,251.0,284.0,1.5666666666666667,86.82165628459296,0.5372428601511103,1.0157244063862712,51,1020.0,300.17,1.02
48,385.0,281.0,378.0,246.0,357.0,218.0,337.0,199.0,326.0,182.0,311.0,234.0,282.0,217.0,264.0,207.0,248.0,199.0,302.0,253.0,267.0,243.0,245.0,237.0,227.0,231.0,301.0,271.0,268.0,266.0,247.0,261.0,230.0,255.0,306.0,290.0,280.0,291.0,264.0,288.0,250.0,283.0,1.6,87.66413177577246,0.8424754911794992,1.0490577397196046,52,1040.0,300.39,1.04
49,384.0,281.0,377.0,246.0,357.0,217.0,337.0,199.0,325.0,181.0,311.0,234.0,281.0,216.0,263.0,206.0,247.0,198.0,301.0,252.0,266.0,242.0,244.0,236.0,227.0,230.0,300.0,271.0,267.0,266.0,246.0,260.0,229.0,254.0,305.0,290.0,279.0,291.0,262.0,288.0,249.0,283.0,1.6333333333333333,86.82165628459296,0.8424754911794992,1.0823910730529378,54,1080.0,300.21,1.08
50,382.0,281.0,376.0,246.0,355.0,217.0,335.0,198.0,323.0,181.0,309.0,233.0,280.0,215.0,261.0,205.0,245.0,197.0,300.0,252.0,264.0,242.0,242.0,235.0,225.0,229.0,298.0,271.0,265.0,266.0,244.0,261.0,227.0,255.0,303.0,290.0,277.0,291.0,261.0,288.0,247.0,283.0,1.6666666666666667,87.36704184073076,0.545385556137802,1.1157244063862712,56,1120.0,301.05,1.12
51,381.0,280.0,374.0,245.0,353.0,216.0,333.0,198.0,322.0,180.0,308.0,233.0,278.0,215.0,260.0,205.0,244.0,196.0,298.0,251.0,262.0,241.0,240.0,234.0,223.0,228.0,297.0,271.0,263.0,265.0,242.0,261.0,225.0,255.0,302.0,290.0,275.0,291.0,259.0,288.0,246.0,283.0,1.7,86.82165628459296,0.545385556137802,1.1490577397196045,57,1140.0,301.03,1.14
52,380.0,280.0,372.0,244.0,351.0,215.0,330.0,196.0,319.0,179.0,306.0,231.0,276.0,213.0,257.0,203.0,241.0,195.0,296.0,250.0,260.0,240.0,238.0,234.0,220.0,228.0,295.0,270.0,262.0,265.0,240.0,260.0,223.0,254.0,300.0,289.0,273.0,290.0,257.0,287.0,244.0,283.0,1.7333333333333334,88.75246475450696,1.9308084699139982,1.182391073052938,59,1180.0,301.95,1.18
53,378.0,279.0,371.0,244.0,349.0,215.0,329.0,196.0,317.0,178.0,304.0,231.0,274.0,213.0,256.0,203.0,240.0,195.0,295.0,250.0,258.0,240.0,237.0,233.0,219.0,227.0,294.0,269.0,260.0,264.0,238.0,259.0,222.0,253.0,298.0,289.0,272.0,290.0,255.0,287.0,242.0,282.0,1.7666666666666666,88.20430828479978,0.5481564697071803,1.215724406386271,61,1220.0,301.43,1.22
54,377.0,279.0,370.0,244.0,348.0,214.0,328.0,195.0,316.0,178.0,303.0,230.0,273.0,213.0,254.0,203.0,238.0,194.0,293.0,250.0,257.0,239.0,235.0,233.0,217.0,226.0,292.0,269.0,258.0,264.0,237.0,259.0,220.0,253.0,297.0,288.0,270.0,289.0,254.0,286.0,241.0,281.0,1.8,88.75246475450696,0.5481564697071803,1.2490577397196045,62,1240.0,300.51,1.24
55,375.0,279.0,367.0,243.0,345.0,214.0,324.0,195.0,313.0,177.0,300.0,230.0,270.0,212.0,252.0,202.0,236.0,194.0,291.0,249.0,254.0,239.0,232.0,232.0,215.0,226.0,289.0,269.0,256.0,263.0,234.0,259.0,218.0,253.0,294.0,288.0,267.0,288.0,252.0,285.0,239.0,280.0,1.8333333333333333,89.58794561770016,0.8354808631931974,1.2823910730529378,64,1280.0,300.2,1.28
56,373.0,279.0,366.0,244.0,344.0,215.0,323.0,196.0,311.0,178.0,298.0,230.0,268.0,212.0,250.0,202.0,234.0,193.0,288.0,249.0,252.0,239.0,230.0,233.0,213.0,226.0,287.0,268.0,254.0,263.0,232.0,259.0,215.0,252.0,292.0,288.0,266.0,288.0,250.0,285.0,237.0,280.0,1.8666666666666667,89.58794561770016,0.0,1.3157244063862712,66,1320.0,299.1,1.32
57,371.0,279.0,363.0,243.0,341.0,214.0,320.0,196.0,308.0,178.0,295.0,230.0,266.0,213.0,247.0,203.0,231.0,194.0,286.0,249.0,250.0,239.0,228.0,233.0,210.0,227.0,285.0,269.0,251.0,263.0,230.0,258.0,212.0,252.0,290.0,288.0,263.0,289.0,247.0,286.0,233.0,280.0,1.9,90.4267659490264,0.8388203313262466,1.3490577397196044,67,1340.0,299.61,1.34
58,369.0,280.0,362.0,244.0,339.0,215.0,318.0,196.0,307.0,178.0,294.0,230.0,264.0,213.0,245.0,203.0,229.0,194.0,284.0,249.0,248.0,239.0,226.0,233.0,208.0,228.0,283.0,269.0,249.0,264.0,228.0,259.0,211.0,253.0,288.0,288.0,262.0,289.0,245.0,285.0,232.0,280.0,1.9333333333333333,90.13878188659973,0.2879840624266734,1.3823910730529378,69,1380.0,299.79,1.38
59,368.0,280.0,360.0,244.0,338.0,215.0,317.0,196.0,305.0,178.0,292.0,230.0,262.0,213.0,244.0,203.0,227.0,195.0,283.0,250.0,246.0,240.0,224.0,234.0,206.0,228.0,282.0,269.0,248.0,264.0,226.0,259.0,209.0,253.0,287.0,289.0,260.0,289.0,244.0,286.0,230.0,280.0,1.9666666666666666,90.97252332435328,0.8337414377535453,1.415724406386271,71,1420.0,299.82,1.42
60,365.0,280.0,358.0,244.0,336.0,215.0,314.0,196.0,302.0,178.0,290.0,231.0,260.0,213.0,241.0,203.0,225.0,195.0,280.0,250.0,244.0,240.0,222.0,234.0,203.0,228.0,279.0,269.0,245.0,264.0,224.0,260.0,206.0,254.0,284.0,289.0,258.0,289.0,241.0,286.0,227.0,281.0,2.0,89.58794561770016,1.3845777066531184,1.4490577397196045,72,1440.0,299.6,1.44
61,364.0,279.0,357.0,244.0,334.0,215.0,312.0,196.0,300.0,178.0,288.0,230.0,258.0,213.0,239.0,203.0,223.0,195.0,278.0,250.0,242.0,240.0,220.0,234.0,201.0,228.0,278.0,269.0,244.0,264.0,222.0,260.0,205.0,254.0,283.0,288.0,256.0,289.0,239.0,286.0,226.0,280.0,2.033333333333333,90.4267659490264,0.8388203313262466,1.4823910730529377,74,1480.0,299.86,1.48
