frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
37,172,97,114,139,77,200,61,256,39,296,151,278,142,351,140,393,140,431,197,277,211,353,223,396,234,432,233,261,256,326,271,367,282,401,264,232,296,277,313,306,325,334
38,172,97,114,139,77,200,61,256,39,296,151,278,142,351,140,393,140,431,197,278,211,353,223,396,234,432,233,261,256,326,271,367,282,401,264,232,297,277,314,306,326,334
39,172,96,114,139,77,200,61,256,39,296,151,278,142,351,140,393,140,430,197,277,211,353,223,396,234,432,233,261,256,325,271,366,282,401,264,232,296,276,314,306,326,334
40,172,97,114,139,77,200,61,256,39,296,151,278,142,350,140,393,140,430,197,277,211,353,223,396,234,432,233,261,256,325,271,366,282,401,264,232,296,277,313,306,325,334
41,173,97,114,139,77,200,61,256,39,296,151,278,142,351,140,393,140,431,197,277,211,353,223,396,234,432,233,261,256,325,271,366,282,401,264,232,296,277,314,306,326,333
42,172,97,114,139,77,200,61,256,39,296,151,278,142,351,140,393,140,431,197,277,211,353,223,396,234,432,233,261,256,325,271,366,282,401,264,232,297,276,314,306,326,333
43,173,97,114,139,77,200,61,256,39,296,151,278,142,350,140,393,140,430,197,278,211,353,223,396,234,432,233,261,256,326,271,367,282,401,264,232,296,277,313,306,326,334
44,173,97,114,139,77,200,61,256,40,297,151,278,142,351,140,394,140,431,197,278,211,353,223,396,234,432,233,261,256,326,271,367,281,401,264,232,297,277,314,306,326,334
45,173,96,114,139,77,200,61,256,39,296,151,278,142,351,140,393,140,430,197,277,211,353,223,396,234,432,233,261,256,325,271,366,281,401,264,232,296,276,313,306,326,333
46,173,97,115,139,77,199,60,256,38,295,151,278,142,351,140,393,140,431,197,278,211,353,223,396,234,432,233,261,256,325,271,366,281,400,264,232,297,277,314,306,326,333
47,173,97,114,138,77,199,60,255,38,295,151,278,142,351,140,393,140,430,197,278,211,353,223,396,234,432,233,261,256,326,271,366,281,401,264,232,297,277,314,306,326,334
48,173,97,114,139,77,199,60,256,38,296,151,278,142,351,140,393,140,430,197,277,211,353,223,396,234,432,233,261,256,325,270,366,281,400,264,232,297,277,314,306,326,333
49,173,97,114,139,77,199,60,255,38,295,151,278,142,351,140,393,140,431,197,278,211,353,223,396,234,432,233,261,256,326,271,366,281,401,264,232,297,277,314,306,326,333
50,173,97,114,138,77,199,60,256,38,296,151,278,142,351,140,393,140,430,197,278,211,353,223,396,234,432,233,261,256,326,270,367,281,401,264,232,297,277,314,306,326,334
51,173,97,114,139,77,199,60,256,38,296,151,278,142,351,139,393,140,430,196,278,211,353,222,396,233,432,233,261,256,325,270,366,281,401,264,232,296,277,313,306,325,334
52,173,97,114,138,77,199,60,256,38,296,151,278,141,351,139,394,139,431,196,278,211,353,222,396,233,432,233,261,256,326,270,367,280,401,264,232,297,277,314,306,326,334
53,173,97,114,139,77,200,60,256,38,296,150,278,141,351,139,394,139,431,196,278,211,353,222,396,233,433,233,261,256,326,270,367,280,402,264,232,296,277,313,306,325,334
54,173,97,114,139,77,200,60,256,38,296,150,278,141,351,139,394,139,431,196,278,211,353,222,396,233,433,233,261,256,326,270,367,280,401,264,233,296,277,313,306,325,334
55,172,96,114,139,76,200,60,256,38,296,150,278,142,351,139,394,139,431,196,278,211,353,222,396,233,433,233,262,256,326,270,367,280,402,264,233,296,277,314,307,326,335
56,172,97,114,139,77,200,60,256,38,296,151,278,142,351,139,394,139,431,196,278,211,353,222,396,233,432,233,261,256,326,270,367,280,401,264,232,296,277,313,306,325,334
57,173,97,114,139,77,200,60,256,39,296,151,278,142,351,140,393,140,430,196,278,211,353,222,396,233,432,233,261,256,326,270,367,281,401,264,233,297,277,314,307,326,334
58,173,97,114,139,77,200,60,256,39,296,151,278,142,351,140,393,140,430,196,278,211,353,222,396,233,432,233,261,256,326,270,367,281,401,264,233,296,277,314,306,326,334
59,172,97,114,139,77,200,60,256,39,296,151,278,142,351,140,393,140,430,196,278,211,353,222,396,233,432,233,261,256,326,270,366,281,401,264,233,296,277,313,306,326,334
60,172,97,113,139,77,200,61,256,39,295,151,278,142,351,140,393,140,430,196,278,211,353,222,396,233,432,233,262,256,326,270,367,281,401,264,233,296,277,313,306,326,334
61,172,97,113,139,77,200,61,256,39,295,151,278,142,351,140,393,140,430,196,278,211,353,222,396,233,432,233,261,256,326,271,367,281,401,264,232,296,277,313,306,325,333
62,172,97,114,139,77,200,61,256,39,295,151,278,142,351,140,393,140,430,197,278,211,353,222,396,233,432,233,261,256,326,271,367,281,401,264,232,296,277,313,306,325,334
63,172,97,114,139,77,200,61,256,39,295,151,278,142,351,140,393,140,430,197,278,211,353,222,396,233,432,233,261,256,326,271,366,281,401,264,232,296,277,313,306,325,333
64,172,98,114,140,77,200,60,256,38,295,152,278,142,351,140,393,140,430,197,278,211,353,222,396,233,432,234,261,256,325,271,366,281,400,264,232,296,276,314,306,326,333
65,172,97,114,139,77,200,61,256,37,295,151,278,142,351,140,393,140,430,197,278,211,353,222,396,233,432,233,261,256,326,271,366,282,400,264,232,296,277,313,306,325,333
66,173,97,114,139,77,200,60,256,38,295,152,278,142,351,140,393,140,430,197,278,211,353,222,396,233,432,234,261,256,326,271,367,281,401,264,232,296,277,313,306,325,334
67,172,97,114,140,77,200,60,256,37,295,152,278,142,351,140,393,140,430,197,278,211,353,223,396,233,432,234,261,256,326,270,367,281,401,264,232,296,277,313,306,325,334
68,173,97,115,139,77,200,60,256,37,295,152,278,142,351,140,393,140,430,197,278,211,353,222,396,233,432,234,261,256,326,270,367,281,401,264,232,296,277,313,306,325,334
69,173,97,114,139,77,200,60,256,37,295,152,278,143,351,140,393,140,430,197,278,212,353,223,396,233,432,234,261,257,326,270,367,281,401,265,232,296,277,313,306,325,334
70,172,97,114,139,77,200,60,256,36,295,151,278,142,351,140,393,140,430,197,278,211,353,222,396,233,432,234,261,256,326,271,366,281,401,264,232,296,276,314,306,326,333
71,173,97,114,139,77,200,59,256,36,295,152,278,142,351,140,393,140,430,197,278,211,353,222,396,233,432,234,262,256,326,270,367,281,401,264,233,296,277,314,306,326,334
72,172,97,114,139,77,200,59,256,36,295,152,278,142,351,140,393,140,431,197,278,211,353,222,396,233,432,234,262,256,326,270,367,280,401,264,232,297,277,314,306,326,334
73,172,97,114,139,77,200,59,256,36,295,152,278,142,351,140,393,140,430,197,278,211,353,222,396,233,432,234,261,256,326,270,367,281,401,264,232,297,277,314,306,326,334
74,172,97,114,139,77,200,59,256,36,295,151,278,142,351,140,393,140,430,197,278,211,353,222,396,233,432,234,262,256,326,270,367,280,401,264,233,297,277,314,306,326,334
75,172,97,114,139,77,200,59,256,36,294,151,278,142,351,140,393,140,430,197,278,211,353,222,396,233,432,234,262,256,326,270,367,281,401,264,233,297,277,314,306,326,334
76,173,97,114,139,77,200,59,255,36,294,151,278,142,351,140,393,140,430,197,278,211,353,222,396,233,432,234,262,256,326,270,367,280,401,264,233,296,277,314,306,326,334
77,172,97,114,139,77,200,59,255,35,294,151,278,142,351,140,393,140,431,197,278,211,353,222,396,233,432,234,262,256,326,270,367,280,401,264,233,297,277,314,306,326,334
78,172,97,114,140,76,200,59,255,35,294,151,278,142,351,140,394,140,431,197,278,211,353,222,396,233,432,234,262,256,326,270,367,280,401,264,233,297,277,314,306,326,334
79,172,97,114,140,77,200,59,255,35,294,152,278,142,351,140,394,139,431,197,278,211,353,222,396,233,432,234,262,256,326,270,367,280,401,264,232,297,277,314,306,326,334
80,173,97,114,139,76,200,59,255,35,294,151,278,142,351,140,394,139,431,197,278,211,353,222,396,233,432,234,262,256,326,270,367,280,401,265,233,297,277,314,306,326,334
81,173,97,114,139,76,200,59,255,35,294,151,278,142,351,140,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,265,233,297,277,314,306,326,334
82,173,97,114,139,77,200,59,255,35,294,152,278,142,351,139,393,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,265,233,297,277,314,306,326,334
83,173,97,114,139,76,200,59,255,35,294,152,278,142,351,139,393,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,265,233,297,277,314,306,326,334
84,173,97,114,139,76,200,59,255,35,294,152,278,142,351,139,394,139,431,197,278,211,353,222,396,233,432,234,262,256,326,270,367,280,401,265,233,297,277,314,306,326,334
85,173,97,114,139,76,200,59,255,35,294,152,278,142,351,140,393,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,265,233,297,277,314,306,326,334
86,173,97,114,139,77,200,59,255,35,294,152,278,142,351,140,393,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,265,233,297,277,314,306,326,334
87,173,96,114,139,77,200,59,255,35,294,152,278,142,351,140,393,139,431,197,278,211,353,222,396,232,432,234,261,256,326,270,366,280,400,265,233,297,277,314,306,326,333
88,173,97,114,139,77,199,59,255,35,294,152,278,142,351,140,393,139,430,197,278,211,353,222,396,233,432,234,262,256,326,270,366,280,400,265,233,297,277,314,306,326,333
89,173,97,114,139,77,200,59,255,35,294,152,278,142,351,140,393,139,431,197,278,211,353,222,396,233,432,234,261,256,326,270,366,280,400,265,233,297,277,314,306,326,334
90,173,96,114,139,77,200,59,255,35,294,152,278,142,351,140,394,139,431,197,278,211,353,222,396,233,432,234,262,256,326,270,366,281,400,264,232,296,277,313,306,325,334
91,173,96,114,139,77,199,59,255,36,294,152,278,142,351,140,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,366,280,401,265,232,296,277,313,306,325,334
92,173,96,114,139,77,199,59,255,36,294,151,278,142,351,140,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,265,233,297,277,313,306,325,334
93,173,96,114,139,77,199,59,255,36,294,151,278,142,351,140,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,265,233,297,277,313,306,325,334
94,173,96,114,138,76,199,59,255,36,295,151,278,142,351,140,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,265,233,297,277,313,306,325,334
95,173,96,114,138,77,199,59,255,36,295,151,278,142,351,140,393,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,265,233,297,277,313,306,325,334
96,173,96,114,138,76,199,59,255,36,295,151,278,142,351,140,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,265,233,297,277,313,306,325,334
97,173,96,114,138,77,199,59,255,36,295,151,278,142,351,140,393,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,265,233,297,277,313,306,325,334
98,173,96,114,138,77,199,59,255,36,295,151,278,142,351,140,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,265,233,297,277,313,306,325,334
99,173,96,114,139,77,200,59,256,36,295,151,278,142,351,140,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,281,401,265,233,297,277,314,306,325,334
100,173,96,114,139,77,199,59,256,36,295,151,278,142,351,140,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,281,401,265,233,297,277,313,306,325,334
101,173,96,114,139,77,199,59,256,37,295,151,278,142,351,140,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,281,401,265,233,297,277,314,306,326,334
102,173,96,114,139,77,199,59,255,37,295,151,278,142,351,139,394,139,431,197,278,211,353,221,396,232,433,234,262,256,326,270,367,280,401,265,233,297,277,313,306,325,333
103,173,96,114,139,77,199,59,256,37,295,151,278,142,351,139,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,281,401,265,233,297,277,314,306,326,334
104,173,96,114,139,76,200,59,255,37,295,151,278,142,351,139,394,139,431,197,278,211,353,221,396,232,433,234,262,256,326,270,367,280,401,265,233,297,277,313,306,325,333
105,173,96,114,139,76,200,59,256,37,295,151,278,142,351,139,394,139,431,197,278,211,353,222,396,232,432,234,262,257,326,271,367,281,401,265,233,297,277,314,306,326,334
106,173,96,114,139,76,199,59,255,37,295,151,278,142,351,139,394,139,431,197,278,211,353,222,396,232,433,234,262,256,326,270,367,281,401,265,233,297,277,313,306,325,334
107,173,96,114,139,76,200,59,256,37,295,151,278,142,351,139,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,281,401,265,233,297,277,313,306,325,334
108,173,96,114,139,77,200,59,256,37,295,151,278,142,351,139,394,139,431,197,278,211,353,222,396,232,433,234,262,256,326,270,367,280,401,265,233,297,277,313,306,325,333
109,173,96,114,139,77,200,60,256,37,296,151,278,142,351,140,394,139,431,197,278,211,353,221,396,232,433,234,262,256,326,270,367,280,401,264,233,296,277,313,306,325,334
110,173,96,114,139,77,200,60,257,37,296,151,278,142,351,139,394,139,431,197,278,211,353,222,396,232,432,234,262,256,326,270,367,280,401,264,233,296,277,313,306,325,334
111,173,97,114,139,77,200,59,257,37,296,151,278,142,351,139,393,139,431,197,278,211,353,221,396,232,433,234,262,256,326,270,367,281,401,264,233,296,277,313,306,325,334
112,173,96,114,139,77,200,60,257,37,296,151,278,142,351,139,394,139,431,197,278,211,353,221,396,232,433,233,262,256,326,271,367,281,401,264,233,296,278,313,307,325,334
113,173,97,114,139,77,201,60,257,37,296,151,278,142,351,139,394,139,431,197,278,211,353,221,396,231,433,233,262,256,326,270,367,280,401,264,233,296,278,313,307,325,334
114,173,96,114,139,77,201,60,257,37,296,151,278,142,351,139,394,139,431,197,278,211,353,222,396,232,432,233,262,256,326,270,367,280,401,264,233,296,278,313,307,325,335
115,173,97,114,139,77,200,60,257,37,296,151,278,142,351,139,394,139,431,197,278,211,353,221,396,231,433,233,262,256,326,270,367,280,401,264,233,296,278,313,307,324,335
116,173,96,114,139,77,200,59,257,37,296,151,278,142,351,139,394,139,431,197,278,211,353,221,396,231,433,233,262,256,326,270,367,281,401,264,233,296,278,313,307,325,335
117,173,96,114,139,77,201,59,257,37,296,151,278,142,351,139,394,139,431,197,278,211,353,221,396,232,432,233,262,256,326,270,367,281,401,264,233,296,278,313,307,325,335
118,173,96,114,139,77,201,60,257,37,296,151,278,142,351,139,394,139,431,197,278,211,353,221,396,232,433,233,262,256,326,270,367,281,401,264,233,296,277,313,307,325,334
119,173,96,114,139,77,200,60,257,37,297,151,278,142,351,139,394,139,431,197,278,211,353,221,396,232,432,233,262,256,326,270,367,280,401,264,233,296,277,313,307,325,334
120,173,96,114,139,76,200,60,257,38,297,151,278,142,351,139,393,139,431,197,278,211,353,221,396,231,432,234,262,256,326,270,367,280,401,264,233,296,277,313,307,324,335
121,172,97,113,139,76,200,60,257,39,297,151,278,142,351,139,393,139,431,197,278,211,353,222,396,232,432,234,261,256,326,270,366,280,401,265,233,296,278,311,307,322,335
122,173,96,114,139,77,200,60,257,38,297,151,278,142,351,139,393,139,431,197,278,211,353,222,396,232,432,234,261,256,325,270,366,280,400,264,233,295,278,311,307,322,334
123,172,97,113,139,76,200,60,257,38,297,151,278,142,351,139,393,139,431,197,278,211,353,222,396,232,432,234,261,256,325,270,366,280,400,264,233,295,278,310,307,321,335
124,173,97,114,139,77,200,60,257,38,296,151,278,142,350,139,393,139,430,197,278,211,353,222,396,232,432,234,261,256,326,269,367,279,401,264,233,295,278,310,308,321,336
125,172,97,113,139,76,201,59,257,37,297,150,278,141,351,139,393,139,430,196,278,210,353,221,396,232,433,233,261,255,326,269,367,278,401,264,233,294,278,309,308,319,336
126,172,97,113,139,76,201,59,257,38,297,151,278,141,351,139,393,138,431,196,278,210,353,221,396,231,432,233,261,255,326,268,367,277,402,263,232,293,278,308,308,318,336
127,172,97,113,140,76,201,59,257,37,297,151,278,142,351,139,394,139,431,196,278,210,353,221,396,231,432,233,261,255,326,268,367,277,401,264,232,293,278,308,308,318,336
128,172,97,113,140,76,201,59,257,37,297,151,279,142,351,139,394,138,431,196,278,210,353,221,396,232,432,233,262,254,326,268,367,277,402,264,233,293,279,308,309,318,337
129,172,97,113,140,76,201,59,257,37,296,151,279,142,351,139,394,139,432,196,278,210,353,221,396,231,432,233,262,254,326,267,367,277,402,263,233,293,279,308,309,318,336
130,172,97,113,140,76,201,59,257,38,297,150,279,141,351,139,394,138,431,196,278,210,353,221,396,231,432,233,262,254,326,268,367,277,402,264,233,293,279,308,309,318,337
131,172,97,113,140,76,201,59,257,38,297,150,279,141,351,139,394,138,431,196,278,210,353,221,396,231,432,233,262,254,326,268,367,277,402,264,233,293,279,308,309,317,337
132,171,97,113,140,76,201,59,257,38,297,150,279,141,351,139,394,138,431,196,279,210,353,221,396,231,433,233,262,254,326,268,367,278,402,263,233,293,279,308,309,318,336
133,171,97,113,140,76,202,60,257,38,297,150,279,141,351,139,394,138,431,196,279,210,354,221,396,231,433,233,262,254,326,268,368,277,402,263,233,293,279,308,309,318,336
134,171,97,113,140,76,201,60,257,37,296,150,279,141,351,139,393,138,431,196,279,210,354,221,397,231,433,233,262,254,326,268,368,277,402,263,233,293,279,308,309,318,337
135,171,97,113,140,76,202,59,257,38,297,150,279,141,351,139,394,138,431,196,279,210,353,221,396,231,433,233,262,255,326,268,367,278,402,263,233,293,279,308,309,318,337
136,171,97,113,140,76,201,60,257,38,296,150,279,141,351,139,393,138,431,196,279,210,353,221,396,231,433,233,262,255,326,268,367,278,402,263,233,293,279,308,309,318,337
137,171,97,113,140,76,201,60,257,38,296,150,279,141,351,139,394,138,431,196,279,210,354,221,396,231,433,233,262,255,326,268,367,278,402,263,233,293,279,308,309,318,337
138,171,97,112,140,76,201,60,257,38,296,150,279,141,351,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,268,367,278,402,263,233,293,279,308,309,318,337
139,171,97,112,140,76,201,60,257,38,296,150,279,141,351,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,268,367,278,402,263,232,293,279,308,309,317,337
140,171,97,112,140,76,202,60,257,38,297,150,279,141,351,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,268,367,278,402,263,232,293,279,308,309,318,337
141,171,97,112,140,76,201,60,257,39,297,150,279,141,351,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,278,402,263,232,293,279,308,309,318,337
142,170,97,112,140,76,202,60,257,39,297,150,280,141,351,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,278,402,263,232,293,279,308,309,318,337
143,170,97,112,140,76,202,60,257,39,297,150,279,141,351,139,394,138,431,196,279,210,354,221,397,231,434,233,262,255,326,269,367,279,402,263,232,293,279,309,309,319,337
144,170,97,112,140,76,202,60,257,38,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,433,232,262,255,326,269,368,279,402,263,233,293,279,308,309,319,337
145,171,97,112,140,76,201,60,257,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,327,269,368,279,402,263,233,293,279,308,309,319,337
146,171,97,112,140,76,202,60,257,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,233,293,279,308,309,318,337
147,171,97,112,140,76,202,60,257,39,297,150,280,141,352,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,233,293,279,308,309,318,337
148,171,97,112,140,76,201,60,257,39,297,150,280,141,351,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,233,293,279,308,309,318,337
149,171,97,113,140,76,201,60,257,39,297,150,280,141,352,138,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,233,293,279,308,309,318,337
150,171,97,112,140,76,201,60,257,39,297,150,279,141,351,138,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,402,263,233,293,279,308,309,318,337
151,172,97,113,140,76,201,60,258,39,297,150,279,141,351,139,394,138,431,196,279,210,354,221,397,231,434,233,262,255,326,269,367,279,402,264,233,294,279,309,308,318,336
152,171,97,113,140,76,201,60,257,39,297,150,279,141,351,139,394,138,431,196,279,210,354,221,397,231,434,233,261,255,326,269,367,279,402,263,232,293,278,308,308,318,337
153,172,97,113,140,76,201,60,257,39,297,150,279,141,351,139,394,138,431,196,279,210,354,221,397,231,434,233,262,255,326,269,367,279,402,263,233,294,279,308,308,318,336
154,171,96,113,140,76,201,60,257,39,297,150,279,141,351,139,394,138,431,196,279,210,354,221,397,231,433,233,262,255,326,269,367,279,401,263,233,294,278,309,308,319,336
155,171,96,113,139,76,201,60,257,39,297,150,279,141,351,139,394,138,431,196,278,210,354,221,397,231,434,233,261,255,326,269,367,279,402,263,232,294,278,308,308,318,336
156,171,97,113,140,76,201,60,257,39,297,150,279,141,351,139,394,138,431,196,278,210,354,221,397,231,434,233,261,255,326,269,367,279,402,263,232,293,278,308,308,318,336
157,172,97,113,140,76,201,60,257,38,297,150,279,141,351,139,394,138,431,196,279,210,354,221,397,231,434,233,262,255,326,269,367,279,402,263,233,294,279,308,308,318,336
