frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
39,396,290,389,256,368,229,348,211,337,194,323,246,294,230,276,221,260,214,314,264,278,256,257,251,240,246,313,282,280,279,259,275,242,270,319,300,292,300,276,297,262,293,1.3,85.23496934944014,0.0,0.9688991552050976,48,960.0,300.3,0.96
40,394,289,387,255,366,227,346,209,335,192,321,244,292,228,274,218,258,211,312,262,277,254,256,249,238,244,312,280,279,276,257,273,240,268,316,298,290,298,273,295,259,290,1.3333333333333333,85.75546629807339,0.5204969486332516,1.0078694479098538,50,1000.0,300.97,1.0
41,393,287,386,253,365,226,345,208,334,190,320,242,291,226,273,217,257,209,311,260,276,252,255,246,237,241,311,278,277,274,256,270,239,265,315,296,289,296,272,293,258,288,1.3666666666666667,85.75546629807339,0.0,1.0468397406146102,52,1040.0,300.39,1.04
42,391,286,384,252,363,224,343,205,332,188,318,240,289,224,271,214,255,206,310,258,274,249,253,244,235,239,309,276,276,272,254,268,237,262,314,294,287,294,271,291,257,286,1.4,86.28441342444185,0.5289471263684646,1.0858100333193663,54,1080.0,300.21,1.08
43,390,285,383,250,362,223,343,204,332,187,317,239,288,222,270,213,255,206,308,257,273,248,252,242,235,237,308,275,274,270,253,265,236,259,312,293,286,293,269,290,254,285,1.4333333333333333,86.28441342444185,0.0,1.1247803260241225,56,1120.0,301.05,1.12
44,389,285,382,250,361,222,342,203,331,186,316,238,287,221,269,212,253,204,307,256,271,247,250,241,233,236,306,275,273,269,252,264,235,258,311,293,285,292,268,289,254,284,1.4666666666666666,86.82165628459296,0.5372428601511103,1.1637506187288786,58,1160.0,301.57,1.16
45,387,284,380,249,359,220,339,201,328,184,314,237,286,220,268,210,252,202,306,255,270,246,249,240,231,234,304,273,271,268,250,263,233,257,309,292,283,292,266,289,252,283,1.5,86.82165628459296,0.0,1.202720911433635,60,1200.0,301.97,1.2
46,386,282,380,247,359,219,339,201,328,183,313,236,284,219,266,209,250,201,304,254,269,245,248,239,230,233,303,273,270,267,249,262,232,256,308,291,282,291,265,288,251,283,1.5333333333333334,86.28441342444185,0.5372428601511103,1.2416912041383914,62,1240.0,300.51,1.24
47,385,282,379,247,358,219,338,200,327,182,312,235,283,217,265,208,249,200,303,253,267,244,246,238,228,232,302,272,269,267,248,262,231,256,307,291,281,291,264,288,251,284,1.5666666666666667,86.82165628459296,0.5372428601511103,1.2806614968431476,64,1280.0,300.2,1.28
48,385,281,378,246,357,218,337,199,326,182,311,234,282,217,264,207,248,199,302,253,267,243,245,237,227,231,301,271,268,266,247,261,230,255,306,290,280,291,264,288,250,283,1.6,87.66413177577246,0.8424754911794992,1.3196317895479037,66,1320.0,299.1,1.32
49,384,281,377,246,357,217,337,199,325,181,311,234,281,216,263,206,247,198,301,252,266,242,244,236,227,230,300,271,267,266,246,260,229,254,305,290,279,291,262,288,249,283,1.6333333333333333,86.82165628459296,0.8424754911794992,1.3586020822526599,68,1360.0,299.72,1.36
50,382,281,376,246,355,217,335,198,323,181,309,233,280,215,261,205,245,197,300,252,264,242,242,235,225,229,298,271,265,266,244,261,227,255,303,290,277,291,261,288,247,283,1.6666666666666667,87.36704184073076,0.545385556137802,1.3975723749574163,70,1400.0,300.12,1.4
51,381,280,374,245,353,216,333,198,322,180,308,233,278,215,260,205,244,196,298,251,262,241,240,234,223,228,297,271,263,265,242,261,225,255,302,290,275,291,259,288,246,283,1.7,86.82165628459296,0.545385556137802,1.4365426676621724,72,1440.0,299.6,1.44
52,380,280,372,244,351,215,330,196,319,179,306,231,276,213,257,203,241,195,296,250,260,240,238,234,220,228,295,270,262,265,240,260,223,254,300,289,273,290,257,287,244,283,1.7333333333333334,88.75246475450696,1.9308084699139982,1.4755129603669288,74,1480.0,299.86,1.48
53,378,279,371,244,349,215,329,196,317,178,304,231,274,213,256,203,240,195,295,250,258,240,237,233,219,227,294,269,260,264,238,259,222,253,298,289,272,290,255,287,242,282,1.7666666666666666,88.20430828479978,0.5481564697071803,1.5144832530716847,76,1520.0,299.92,1.52
54,377,279,370,244,348,214,328,195,316,178,303,230,273,213,254,203,238,194,293,250,257,239,235,233,217,226,292,269,258,264,237,259,220,253,297,288,270,289,254,286,241,281,1.8,88.75246475450696,0.5481564697071803,1.5534535457764411,78,1560.0,300.43,1.56
55,375,279,367,243,345,214,324,195,313,177,300,230,270,212,252,202,236,194,291,249,254,239,232,232,215,226,289,269,256,263,234,259,218,253,294,288,267,288,252,285,239,280,1.8333333333333333,89.58794561770016,0.8354808631931974,1.592423838481197,80,1600.0,300.62,1.6
56,373,279,366,244,344,215,323,196,311,178,298,230,268,212,250,202,234,193,288,249,252,239,230,233,213,226,287,268,254,263,232,259,215,252,292,288,266,288,250,285,237,280,1.8666666666666667,89.58794561770016,0.0,1.6313941311859534,82,1640.0,300.53,1.64
57,371,279,363,243,341,214,320,196,308,178,295,230,266,213,247,203,231,194,286,249,250,239,228,233,210,227,285,269,251,263,230,258,212,252,290,288,263,289,247,286,233,280,1.9,90.4267659490264,0.8388203313262466,1.6703644238907098,84,1680.0,300.95,1.68
58,369,280,362,244,339,215,318,196,307,178,294,230,264,213,245,203,229,194,284,249,248,239,226,233,208,228,283,269,249,264,228,259,211,253,288,288,262,289,245,285,232,280,1.9333333333333333,90.13878188659973,0.2879840624266734,1.7093347165954662,85,1700.0,300.96,1.7
59,368,280,360,244,338,215,317,196,305,178,292,230,262,213,244,203,227,195,283,250,246,240,224,234,206,228,282,269,248,264,226,259,209,253,287,289,260,289,244,286,230,280,1.9666666666666666,90.97252332435328,0.8337414377535453,1.7483050093002221,87,1740.0,301.18,1.74
60,365,280,358,244,336,215,314,196,302,178,290,231,260,213,241,203,225,195,280,250,244,240,222,234,203,228,279,269,245,264,224,260,206,254,284,289,258,289,241,286,227,281,2.0,89.58794561770016,1.3845777066531184,1.7872753020049785,89,1780.0,300.82,1.78
61,364,279,357,244,334,215,312,196,300,178,288,230,258,213,239,203,223,195,278,250,242,240,220,234,201,228,278,269,244,264,222,260,205,254,283,288,256,289,239,286,226,280,2.033333333333333,90.4267659490264,0.8388203313262466,1.8262455947097345,91,1820.0,300.91,1.82
62,362,279,354,243,331,214,310,195,298,178,286,230,256,213,237,203,220,194,277,250,239,240,217,234,199,228,276,269,241,264,220,260,202,254,281,288,254,289,237,285,224,280,2.066666666666667,90.4267659490264,0.0,1.8652158874144913,93,1860.0,300.02,1.86
63,361,278,353,242,331,214,310,195,298,177,285,230,254,212,236,202,219,194,275,249,238,240,216,234,198,228,275,269,240,264,219,259,201,254,280,288,253,288,237,285,223,280,2.1,89.88882021697692,0.5379457320494794,1.9041861801192472,95,1900.0,300.48,1.9
64,360,277,352,241,330,213,309,194,297,177,284,229,253,212,234,202,218,193,275,248,237,239,215,233,197,227,274,268,239,263,218,258,200,253,279,287,252,288,236,285,221,280,2.1333333333333333,89.88882021697692,0.0,1.9431564728240036,97,1940.0,299.25,1.94
65,359,276,351,241,328,212,306,193,294,176,282,228,252,211,233,201,216,193,273,248,236,239,214,233,195,227,272,267,238,263,216,259,199,253,278,286,251,287,234,284,220,279,2.1666666666666665,90.7358804442873,0.8470602273103793,1.9821267655287595,99,1980.0,298.12,1.98
66,357,277,349,241,326,212,305,193,293,175,281,228,250,211,231,201,215,193,272,248,234,238,212,232,194,226,271,267,237,262,215,258,197,252,276,286,249,287,233,284,218,278,2.2,90.4267659490264,0.30911449526089996,2.021097058233516,101,2020.0,297.8,2.02
67,355,277,347,241,324,212,303,194,291,176,279,229,249,211,230,202,213,195,270,248,233,238,211,233,192,227,269,268,234,263,213,258,195,252,274,287,247,288,230,285,216,279,2.2333333333333334,89.88882021697692,0.5379457320494794,2.0600673509382723,103,2060.0,298.63,2.06
68,354,277,346,241,323,213,302,194,290,176,278,229,247,212,228,203,212,195,269,248,232,239,209,233,191,228,268,268,233,262,211,257,194,251,273,287,246,288,229,284,214,279,2.2666666666666666,89.88882021697692,0.0,2.0990376436430283,105,2100.0,300.2,2.1
69,354,277,345,242,323,213,302,195,290,176,277,229,247,212,228,203,211,195,268,249,231,239,209,233,190,228,267,268,233,263,211,258,193,252,273,288,245,288,228,285,214,279,2.3,90.7358804442873,0.8470602273103793,2.1380079363477846,107,2140.0,301.04,2.14
70,353,277,345,241,323,213,302,195,290,177,276,230,246,213,227,203,210,195,268,249,230,240,208,234,189,228,267,268,233,264,210,259,193,253,273,288,246,288,229,285,215,280,2.3333333333333335,90.21086409075129,0.5250163535360173,2.176978229052541,109,2180.0,300.09,2.18
71,353,277,345,241,323,213,302,195,290,176,276,229,246,212,227,203,210,195,267,249,230,239,208,234,189,229,267,268,232,264,210,260,193,254,272,287,245,288,229,285,215,280,2.3666666666666667,90.7358804442873,0.5250163535360173,2.215948521757297,111,2220.0,301.45,2.22
72,353,277,345,241,323,213,302,194,290,176,276,230,246,213,227,203,210,195,267,249,230,240,208,234,189,229,267,269,232,264,210,260,193,255,273,288,245,289,229,286,215,280,2.4,90.21086409075129,0.5250163535360173,2.2549188144620533,113,2260.0,301.63,2.26
73,353,278,344,241,322,213,301,195,289,177,276,230,246,213,227,204,210,196,267,249,230,240,207,235,189,230,267,269,232,264,210,260,192,255,272,288,245,290,228,287,213,282,2.433333333333333,90.7358804442873,0.5250163535360173,2.2938891071668093,115,2300.0,301.88,2.3
74,353,278,344,242,322,213,300,195,288,177,276,231,245,214,226,205,210,197,267,250,230,241,207,235,189,230,266,269,232,265,210,261,192,255,272,289,245,290,228,287,213,283,2.466666666666667,90.21086409075129,0.5250163535360173,2.332859399871566,117,2340.0,301.54,2.34
75,352,278,343,242,321,214,299,196,287,178,275,231,245,215,226,205,209,198,266,251,229,242,207,236,188,232,266,270,231,266,209,262,191,256,271,290,244,291,227,288,213,283,2.5,90.21086409075129,0.0,2.371829692576322,119,2380.0,301.49,2.38
76,351,279,343,243,320,215,299,197,287,179,275,232,244,216,225,206,208,199,266,251,229,242,206,237,188,232,265,271,231,266,208,262,191,257,270,290,243,291,227,289,212,284,2.533333333333333,89.35882720806042,0.852036882690868,2.410799985281078,121,2420.0,301.73,2.42
77,351,279,342,243,319,215,298,197,286,179,274,233,243,216,224,207,207,200,265,253,228,244,205,239,187,234,265,272,230,268,208,264,190,259,270,291,243,292,226,290,212,285,2.566666666666667,89.69392398596462,0.335096777904198,2.449770277985835,122,2440.0,301.53,2.44
78,350,280,341,244,319,216,297,198,285,180,273,233,243,217,224,208,207,201,264,252,227,244,205,239,186,234,264,272,229,268,207,264,189,259,269,291,242,293,226,290,211,286,2.6,90.21086409075129,0.51694010478667,2.4887405706905907,124,2480.0,301.21,2.48
79,349,280,341,244,318,216,297,198,285,180,273,233,242,217,223,208,206,201,264,253,226,244,204,239,186,234,263,272,229,268,206,264,189,259,268,292,241,293,225,291,211,286,2.6333333333333333,89.35882720806042,0.852036882690868,2.527710863395347,126,2520.0,299.91,2.52
80,349,280,340,244,317,216,296,198,284,181,272,233,241,217,222,208,206,201,263,253,226,244,203,239,185,234,263,272,228,268,206,264,188,259,268,291,241,293,224,290,210,286,2.6666666666666665,90.21086409075129,0.852036882690868,2.566681156100103,128,2560.0,299.41,2.56
81,348,279,339,243,317,215,295,197,283,180,271,233,241,216,222,207,205,199,262,252,225,243,203,238,185,233,262,272,228,268,205,265,188,260,267,291,240,292,224,290,210,286,2.7,89.69392398596462,0.51694010478667,2.6056514488048594,130,2600.0,299.29,2.6
82,347,276,339,241,316,213,295,195,283,178,271,231,241,214,222,205,205,198,262,250,225,241,202,236,183,231,261,270,227,266,204,262,186,257,266,289,239,291,223,289,209,284,2.7333333333333334,88.32326986700618,1.3706541189584414,2.644621741509616,132,2640.0,299.55,2.64
83,347,276,339,240,317,212,295,194,284,176,271,230,241,214,222,205,206,197,262,250,225,241,202,235,184,230,261,269,227,266,204,262,187,257,266,288,239,290,223,288,209,284,2.7666666666666666,88.83692925805124,0.5136593910450671,2.6835920342143718,134,2680.0,299.96,2.68
84,346,275,339,239,317,211,295,193,284,176,272,229,241,213,223,204,206,196,262,249,225,239,202,234,184,229,261,268,227,264,204,261,187,256,265,287,238,289,222,286,208,282,2.8,87.13208364316786,1.7048456148833822,2.722562326919128,136,2720.0,299.71,2.72
85,346,275,339,239,317,211,296,193,284,175,272,228,242,212,223,203,206,196,262,248,225,239,203,233,184,228,261,267,227,263,204,259,187,254,265,287,238,288,221,285,208,281,2.8333333333333335,87.66413177577246,0.5320481326046007,2.7615326196238845,138,2760.0,300.38,2.76
86,346,275,338,239,317,211,295,193,283,176,272,229,241,212,223,203,206,195,262,248,225,239,203,233,185,228,261,267,227,263,205,258,188,253,266,286,239,287,222,285,208,280,2.8666666666666667,87.13208364316786,0.5320481326046007,2.8005029123286405,140,2800.0,300.4,2.8
87,346,276,337,240,315,211,293,193,280,175,271,229,242,213,223,204,206,196,263,248,226,239,205,233,187,227,261,267,228,262,206,258,189,252,265,286,239,287,222,284,209,279,2.9,88.50988645343524,1.377802810267383,2.839473205033397,142,2840.0,300.88,2.84
88,346,275,336,239,313,211,291,194,278,177,271,229,242,214,224,205,207,197,263,249,228,239,208,233,191,227,262,267,229,262,209,256,193,249,265,286,239,285,223,281,209,275,2.933333333333333,87.98295289429652,0.5269335591387261,2.878443497738153,144,2880.0,300.67,2.88
89,346,275,336,240,313,213,291,196,277,178,271,230,242,216,225,207,210,199,263,249,230,240,212,232,199,223,262,268,230,262,212,254,199,245,265,286,239,285,223,280,211,272,2.966666666666667,87.46427842267951,0.518674471617004,2.9174137904429096,146,2920.0,300.55,2.92
90,346,275,334,238,310,213,289,197,273,180,271,232,244,220,228,211,215,203,263,251,233,241,218,232,209,222,262,268,233,263,218,254,211,242,265,286,240,284,227,276,219,266,3.0,86.45229898620394,1.0119794364755705,2.9563840831476655,148,2960.0,300.56,2.96
91,345,275,333,239,309,215,286,199,270,181,270,234,245,222,231,214,220,206,264,250,234,241,221,232,216,221,262,267,232,263,220,252,218,240,265,285,240,283,229,274,224,261,3.033333333333333,85.47514258543241,0.9771564007715341,2.9953543758524215,150,3000.0,300.96,3.0
92,345,274,332,239,307,217,283,202,264,187,270,237,246,228,236,220,232,214,264,252,234,244,226,233,231,226,263,268,232,263,228,252,237,244,265,286,239,283,234,276,240,269,3.066666666666667,83.6301381082203,1.8450044772121146,3.0343246685571783,152,3040.0,299.85,3.04
93,344,273,331,239,305,217,281,203,261,190,270,237,242,231,235,223,240,218,265,253,230,247,233,237,249,233,264,269,231,266,236,255,253,249,267,287,239,286,238,277,248,271,3.1,82.29216244576394,1.3379756624563584,3.0732949612619342,154,3080.0,299.18,3.08
94,344,274,330,241,304,218,279,205,261,193,272,236,245,230,242,222,249,219,267,252,233,247,238,238,255,235,266,269,233,266,239,255,257,250,269,287,242,285,243,275,254,268,3.1333333333333333,81.41252974819048,0.8796326975734559,3.1122652539666906,156,3120.0,299.1,3.12
95,345,273,330,241,303,219,278,208,257,199,273,237,245,228,255,223,269,224,269,252,237,243,254,237,272,239,268,269,236,262,252,253,270,254,272,287,244,282,254,273,268,272,3.1666666666666665,80.49844718999243,0.9140825581980465,3.1512355466714466,158,3160.0,298.66,3.16
96,344,273,328,241,302,220,276,211,254,204,270,239,245,231,260,227,276,231,268,254,239,245,260,241,277,246,269,271,239,263,260,258,277,261,273,289,248,281,262,274,277,275,3.2,81.43709228600933,0.9386450960168986,3.190205839376203,160,3200.0,298.82,3.2
97,344,276,327,242,302,222,275,214,250,211,271,236,249,226,268,228,285,236,268,252,244,242,270,243,287,250,269,270,245,260,270,259,286,265,272,290,251,278,270,274,285,278,3.2333333333333334,83.24061508662703,1.8035228006176993,3.2291761320809593,161,3220.0,300.49,3.22
98,343,276,327,242,301,222,273,214,250,213,272,238,251,229,272,230,287,237,270,253,247,244,274,245,288,251,270,270,248,260,275,260,289,266,273,291,254,277,274,274,287,280,3.2666666666666666,80.52949770115296,2.7111173854740684,3.2681464247857153,163,3260.0,300.06,3.26
99,344,275,328,240,303,221,273,214,248,216,275,238,255,227,278,230,290,238,273,253,252,243,281,245,290,253,273,270,253,258,282,258,291,268,274,290,259,274,281,272,290,280,3.3,78.29431652425353,2.235181176899431,3.3071167174904716,165,3300.0,300.57,3.3
100,343,274,329,240,303,220,273,213,248,217,275,238,257,228,280,230,290,238,273,253,253,242,284,245,290,253,273,270,254,257,285,258,291,268,275,289,260,273,283,272,290,281,3.3333333333333335,76.94153624668537,1.3527802775681579,3.346087010195228,167,3340.0,300.58,3.34
101,342,273,329,238,303,218,273,213,248,218,276,236,259,226,282,228,291,235,275,252,256,240,287,243,292,250,274,268,257,256,288,256,293,266,275,287,262,272,285,271,292,279,3.3666666666666667,75.66372975210778,1.2778064945775895,3.385057302899984,169,3380.0,301.04,3.38
