frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
10,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,41.0,297.0,151.0,277.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,277.0,212.0,353.0,223.0,396.0,234.0,432.0,234.0,261.0,256.0,325.0,271.0,367.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,307.0,325.0,334.0,0.3333333333333333,182.33211456021672,0.0,-4.49623452571621,0,0.0,301.0,0.0
11,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,40.0,296.0,152.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,277.0,212.0,353.0,223.0,396.0,234.0,432.0,234.0,261.0,256.0,325.0,271.0,367.0,282.0,401.0,264.0,232.0,296.0,277.0,313.0,307.0,325.0,334.0,0.36666666666666664,183.20753259623362,0.8754180360168959,-3.9374215236872443,0,0.0,301.0,0.0
12,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,41.0,296.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,271.0,367.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,307.0,325.0,334.0,0.4,183.3248482884958,0.1173156922621672,-3.3786085216582773,0,0.0,301.0,0.0
13,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,41.0,297.0,151.0,277.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,277.0,211.0,352.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,271.0,367.0,282.0,401.0,264.0,232.0,296.0,277.0,313.0,307.0,325.0,334.0,0.43333333333333335,182.33211456021672,0.9927337282790631,-2.819795519629311,0,0.0,301.0,0.0
14,173.0,96.0,114.0,139.0,77.0,200.0,61.0,256.0,41.0,297.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,278.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,281.0,401.0,264.0,233.0,296.0,277.0,313.0,307.0,325.0,334.0,0.4666666666666667,183.3248482884958,0.9927337282790631,-2.260982517600345,0,0.0,301.0,0.0
15,173.0,96.0,114.0,139.0,77.0,200.0,61.0,256.0,41.0,296.0,151.0,278.0,143.0,351.0,140.0,394.0,140.0,431.0,197.0,278.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,281.0,401.0,264.0,233.0,296.0,277.0,314.0,307.0,326.0,334.0,0.5,183.3248482884958,0.0,-1.702169515571379,0,0.0,301.0,0.0
16,172.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,41.0,296.0,151.0,277.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,271.0,367.0,282.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,326.0,334.0,0.5333333333333333,182.21415971323415,1.1106885752616336,-1.1433565135424129,0,0.0,301.0,0.0
17,173.0,96.0,114.0,139.0,77.0,200.0,61.0,256.0,41.0,296.0,151.0,277.0,142.0,351.0,140.0,393.0,140.0,431.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,433.0,233.0,261.0,256.0,325.0,271.0,366.0,282.0,401.0,264.0,232.0,296.0,277.0,313.0,307.0,325.0,334.0,0.5666666666666667,182.33211456021672,0.11795484698257042,-0.5845435115134467,0,0.0,301.0,0.0
18,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,277.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,281.0,401.0,264.0,232.0,296.0,278.0,313.0,307.0,325.0,334.0,0.6,183.3248482884958,0.9927337282790631,-0.025730509484480635,0,0.0,301.0,0.0
19,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,40.0,296.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,196.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,233.0,296.0,277.0,313.0,307.0,325.0,334.0,0.6333333333333333,183.3248482884958,0.0,0.5330824925444855,27,540.0,301.0,0.54
20,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,40.0,296.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,278.0,211.0,353.0,222.0,395.0,233.0,431.0,233.0,261.0,256.0,326.0,270.0,367.0,280.0,401.0,265.0,233.0,297.0,277.0,314.0,307.0,325.0,335.0,0.6666666666666666,183.3248482884958,0.0,1.0918954945734516,55,1100.0,301.0,1.1
21,173.0,95.0,114.0,137.0,77.0,199.0,61.0,255.0,39.0,296.0,151.0,277.0,142.0,350.0,140.0,393.0,140.0,430.0,197.0,277.0,211.0,352.0,222.0,395.0,233.0,431.0,233.0,261.0,256.0,325.0,270.0,366.0,280.0,400.0,264.0,232.0,296.0,277.0,313.0,306.0,324.0,334.0,0.7,183.3248482884958,0.0,1.6507084966024177,83,1660.0,301.0,1.66
22,173.0,96.0,114.0,138.0,77.0,199.0,61.0,255.0,40.0,295.0,151.0,277.0,142.0,350.0,140.0,393.0,140.0,430.0,196.0,277.0,211.0,352.0,222.0,395.0,233.0,431.0,233.0,260.0,255.0,325.0,270.0,366.0,281.0,400.0,264.0,232.0,295.0,277.0,312.0,306.0,324.0,333.0,0.7333333333333333,182.33211456021672,0.9927337282790631,2.209521498631384,110,2200.0,300.0,2.2
23,173.0,96.0,114.0,138.0,77.0,199.0,60.0,255.0,40.0,295.0,151.0,277.0,142.0,350.0,140.0,393.0,140.0,430.0,197.0,277.0,211.0,352.0,222.0,395.0,233.0,431.0,233.0,261.0,256.0,325.0,269.0,366.0,280.0,400.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,0.7666666666666667,182.33211456021672,0.0,2.7683345006603517,138,2760.0,302.0,2.76
24,173.0,96.0,114.0,138.0,77.0,199.0,61.0,255.0,40.0,296.0,151.0,277.0,142.0,350.0,140.0,393.0,140.0,431.0,196.0,277.0,211.0,352.0,222.0,395.0,233.0,431.0,233.0,261.0,255.0,325.0,270.0,366.0,280.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,333.0,0.8,182.33211456021672,0.0,3.327147502689318,166,3320.0,302.0,3.32
25,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,41.0,297.0,151.0,277.0,142.0,351.0,140.0,394.0,140.0,431.0,196.0,277.0,211.0,352.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,325.0,270.0,367.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,307.0,325.0,335.0,0.8333333333333334,182.33211456021672,0.0,3.885960504718284,194,3880.0,300.0,3.88
26,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,41.0,296.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,196.0,277.0,211.0,352.0,222.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,270.0,367.0,281.0,401.0,264.0,232.0,296.0,277.0,314.0,306.0,326.0,334.0,0.8666666666666667,183.3248482884958,0.9927337282790631,4.44477350674725,222,4440.0,301.0,4.44
27,173.0,96.0,114.0,138.0,77.0,200.0,61.0,256.0,41.0,297.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,196.0,277.0,211.0,352.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,325.0,270.0,367.0,281.0,401.0,264.0,232.0,296.0,277.0,314.0,306.0,326.0,334.0,0.9,183.3248482884958,0.0,5.003586508776216,250,5000.0,302.0,5.0
28,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,41.0,296.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,196.0,277.0,211.0,352.0,222.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,270.0,366.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,0.9333333333333333,183.3248482884958,0.0,5.562399510805182,278,5560.0,295.0,5.56
29,173.0,96.0,114.0,138.0,77.0,199.0,61.0,256.0,41.0,296.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,196.0,277.0,211.0,353.0,222.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,270.0,367.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,326.0,334.0,0.9666666666666667,183.3248482884958,0.0,6.121212512834148,306,6120.0,299.0,6.12
30,172.0,96.0,113.0,139.0,77.0,200.0,61.0,256.0,40.0,297.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,278.0,211.0,353.0,222.0,395.0,234.0,431.0,233.0,261.0,256.0,325.0,270.0,367.0,281.0,401.0,265.0,233.0,296.0,277.0,314.0,307.0,326.0,334.0,1.0,183.20753259623362,0.1173156922621672,6.6800255148631145,334,6680.0,301.0,6.68
31,173.0,97.0,114.0,139.0,77.0,199.0,61.0,256.0,40.0,296.0,151.0,277.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,271.0,366.0,282.0,401.0,264.0,232.0,296.0,277.0,313.0,307.0,325.0,334.0,1.0333333333333334,181.3394606807906,1.8680719154430108,7.238838516892084,362,7240.0,301.0,7.24
32,172.0,97.0,113.0,139.0,77.0,200.0,61.0,256.0,40.0,297.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,307.0,325.0,334.0,1.0666666666666667,182.21415971323415,0.8746990324435444,7.797651518921047,390,7800.0,300.0,7.8
33,172.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,40.0,296.0,151.0,277.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,282.0,401.0,264.0,232.0,296.0,277.0,313.0,307.0,326.0,335.0,1.1,181.22085972646747,0.9932999867666865,8.356464520950016,418,8360.0,301.0,8.36
34,172.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,282.0,401.0,264.0,233.0,296.0,278.0,313.0,307.0,325.0,334.0,1.1333333333333333,182.21415971323415,0.9932999867666865,8.915277522978979,446,8920.0,299.0,8.92
35,172.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,278.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,282.0,401.0,264.0,233.0,296.0,277.0,313.0,307.0,326.0,334.0,1.1666666666666667,182.21415971323415,0.0,9.474090525007949,474,9480.0,299.0,9.48
36,172.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,431.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,271.0,366.0,282.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,1.2,182.21415971323415,0.0,10.032903527036911,502,10040.0,302.0,10.04
37,172.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,431.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,282.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,1.2333333333333334,182.21415971323415,0.0,10.59171652906588,530,10600.0,300.0,10.6
38,172.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,431.0,197.0,278.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,282.0,401.0,264.0,232.0,297.0,277.0,314.0,306.0,326.0,334.0,1.2666666666666666,182.21415971323415,0.0,11.150529531094843,558,11160.0,300.0,11.16
39,172.0,96.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,271.0,366.0,282.0,401.0,264.0,232.0,296.0,276.0,314.0,306.0,326.0,334.0,1.3,183.20753259623362,0.9933728829994664,11.709342533123813,585,11700.0,303.0,11.7
40,172.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,296.0,151.0,278.0,142.0,350.0,140.0,393.0,140.0,430.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,271.0,366.0,282.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,1.3333333333333333,182.21415971323415,0.9933728829994664,12.268155535152776,613,12260.0,299.0,12.26
41,173.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,431.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,271.0,366.0,282.0,401.0,264.0,232.0,296.0,277.0,314.0,306.0,326.0,333.0,1.3666666666666667,182.33211456021672,0.11795484698257042,12.826968537181745,641,12820.0,299.0,12.82
42,172.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,431.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,271.0,366.0,282.0,401.0,264.0,232.0,297.0,276.0,314.0,306.0,326.0,333.0,1.4,182.21415971323415,0.11795484698257042,13.385781539210708,669,13380.0,301.0,13.38
43,173.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,296.0,151.0,278.0,142.0,350.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,282.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,326.0,334.0,1.4333333333333333,182.33211456021672,0.11795484698257042,13.944594541239677,697,13940.0,300.0,13.94
44,173.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,40.0,297.0,151.0,278.0,142.0,351.0,140.0,394.0,140.0,431.0,197.0,278.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,281.0,401.0,264.0,232.0,297.0,277.0,314.0,306.0,326.0,334.0,1.4666666666666666,182.33211456021672,0.0,14.50340754326864,725,14500.0,300.0,14.5
45,173.0,96.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,271.0,366.0,281.0,401.0,264.0,232.0,296.0,276.0,313.0,306.0,326.0,333.0,1.5,183.3248482884958,0.9927337282790631,15.062220545297606,753,15060.0,301.0,15.06
46,173.0,97.0,115.0,139.0,77.0,199.0,60.0,256.0,38.0,295.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,431.0,197.0,278.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,271.0,366.0,281.0,400.0,264.0,232.0,297.0,277.0,314.0,306.0,326.0,333.0,1.5333333333333334,182.33211456021672,0.9927337282790631,15.621033547326576,781,15620.0,302.0,15.62
47,173.0,97.0,114.0,138.0,77.0,199.0,60.0,255.0,38.0,295.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,271.0,366.0,281.0,401.0,264.0,232.0,297.0,277.0,314.0,306.0,326.0,334.0,1.5666666666666667,182.33211456021672,0.0,16.17984654935554,809,16180.0,300.0,16.18
48,173.0,97.0,114.0,139.0,77.0,199.0,60.0,256.0,38.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,277.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,325.0,270.0,366.0,281.0,400.0,264.0,232.0,297.0,277.0,314.0,306.0,326.0,333.0,1.6,182.33211456021672,0.0,16.738659551384508,837,16740.0,301.0,16.74
49,173.0,97.0,114.0,139.0,77.0,199.0,60.0,255.0,38.0,295.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,431.0,197.0,278.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,271.0,366.0,281.0,401.0,264.0,232.0,297.0,277.0,314.0,306.0,326.0,333.0,1.6333333333333333,182.33211456021672,0.0,17.29747255341347,865,17300.0,299.0,17.3
50,173.0,97.0,114.0,138.0,77.0,199.0,60.0,256.0,38.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,223.0,396.0,234.0,432.0,233.0,261.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,232.0,297.0,277.0,314.0,306.0,326.0,334.0,1.6666666666666667,182.33211456021672,0.0,17.85628555544244,893,17860.0,302.0,17.86
51,173.0,97.0,114.0,139.0,77.0,199.0,60.0,256.0,38.0,296.0,151.0,278.0,142.0,351.0,139.0,393.0,140.0,430.0,196.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,325.0,270.0,366.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,1.7,182.33211456021672,0.0,18.415098557471403,921,18420.0,300.0,18.42
52,173.0,97.0,114.0,138.0,77.0,199.0,60.0,256.0,38.0,296.0,151.0,278.0,141.0,351.0,139.0,394.0,139.0,431.0,196.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,232.0,297.0,277.0,314.0,306.0,326.0,334.0,1.7333333333333334,182.33211456021672,0.0,18.973911559500372,949,18980.0,300.0,18.98
53,173.0,97.0,114.0,139.0,77.0,200.0,60.0,256.0,38.0,296.0,150.0,278.0,141.0,351.0,139.0,394.0,139.0,431.0,196.0,278.0,211.0,353.0,222.0,396.0,233.0,433.0,233.0,261.0,256.0,326.0,270.0,367.0,280.0,402.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,1.7666666666666666,182.45547402037573,0.12335946015900845,19.532724561529335,977,19540.0,299.0,19.54
54,173.0,97.0,114.0,139.0,77.0,200.0,60.0,256.0,38.0,296.0,150.0,278.0,141.0,351.0,139.0,394.0,139.0,431.0,196.0,278.0,211.0,353.0,222.0,396.0,233.0,433.0,233.0,261.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,233.0,296.0,277.0,313.0,306.0,325.0,334.0,1.8,182.45547402037573,0.0,20.091537563558305,1005,20100.0,300.0,20.1
55,172.0,96.0,114.0,139.0,76.0,200.0,60.0,256.0,38.0,296.0,150.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,196.0,278.0,211.0,353.0,222.0,396.0,233.0,433.0,233.0,262.0,256.0,326.0,270.0,367.0,280.0,402.0,264.0,233.0,296.0,277.0,314.0,307.0,326.0,335.0,1.8333333333333333,183.3248482884958,0.8693742681200547,20.650350565587267,1033,20660.0,300.0,20.66
56,172.0,97.0,114.0,139.0,77.0,200.0,60.0,256.0,38.0,296.0,151.0,278.0,142.0,351.0,139.0,394.0,139.0,431.0,196.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,326.0,270.0,367.0,280.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,1.8666666666666667,182.21415971323415,1.1106885752616336,21.209163567616237,1060,21200.0,299.0,21.2
57,173.0,97.0,114.0,139.0,77.0,200.0,60.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,196.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,233.0,297.0,277.0,314.0,307.0,326.0,334.0,1.9,182.33211456021672,0.11795484698257042,21.7679765696452,1088,21760.0,300.0,21.76
58,173.0,97.0,114.0,139.0,77.0,200.0,60.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,196.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,233.0,296.0,277.0,314.0,306.0,326.0,334.0,1.9333333333333333,182.33211456021672,0.0,22.32678957167417,1116,22320.0,300.0,22.32
59,172.0,97.0,114.0,139.0,77.0,200.0,60.0,256.0,39.0,296.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,196.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,326.0,270.0,366.0,281.0,401.0,264.0,233.0,296.0,277.0,313.0,306.0,326.0,334.0,1.9666666666666666,182.21415971323415,0.11795484698257042,22.88560257370313,1144,22880.0,302.0,22.88
60,172.0,97.0,113.0,139.0,77.0,200.0,61.0,256.0,39.0,295.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,196.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,262.0,256.0,326.0,270.0,367.0,281.0,401.0,264.0,233.0,296.0,277.0,313.0,306.0,326.0,334.0,2.0,182.21415971323415,0.0,23.4444155757321,1172,23440.0,306.0,23.44
61,172.0,97.0,113.0,139.0,77.0,200.0,61.0,256.0,39.0,295.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,196.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,333.0,2.033333333333333,182.21415971323415,0.0,24.003228577761064,1200,24000.0,299.0,24.0
62,172.0,97.0,114.0,139.0,77.0,200.0,61.0,256.0,39.0,295.0,151.0,278.0,142.0,351.0,140.0,393.0,140.0,430.0,197.0,278.0,211.0,353.0,222.0,396.0,233.0,432.0,233.0,261.0,256.0,326.0,271.0,367.0,281.0,401.0,264.0,232.0,296.0,277.0,313.0,306.0,325.0,334.0,2.066666666666667,182.21415971323415,0.0,24.56204157979004,1228,24560.0,301.0,24.56
